,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201810170NYK,46.3,19.0,4.5,3.0,111.0,79.2,38.0,0.511,90.0,0.456,41.0,0.2,18.0,0.833,15.0,1.0,240.0,94.3,16.3,7.0,30.0,107.0,6.2,7.0,0.4,36.0,0.278,10.0,49.5,45.0,0.546,19.7,24.0,54.0,0.574,31.0,0.0,46.7,21.0,11.1,6.0,94.3,83.7,36.0,0.515,99.0,0.455,45.0,0.313,31.0,24.0,0.0,240.0,111.0,20.8,10.0,23.0,126.0,10.6,12.0,0.333,33.0,12.0,50.5,46.0,0.559,11.8,15.0,66.0,0.5,33.0,0.0,113.5,Home,NYK
201810190MEM,56.1,23.0,6.8,4.0,117.3,79.9,33.5,0.5445,86.5,0.475,41.0,0.317,27.0,0.708,18.0,1.5,240.0,102.35,20.35,9.0,30.5,112.0,7.35,8.0,0.3805,33.0,0.37250000000000005,12.0,49.45,42.5,0.569,17.9,21.5,53.5,0.5415,29.0,0.0,59.7,26.5,9.3,5.0,102.35,79.65,35.0,0.569,90.0,0.499,44.5,0.42200000000000004,37.0,27.0,0.0,240.0,117.3,20.1,8.5,26.0,128.5,9.55,10.5,0.327,29.5,12.5,50.55,43.5,0.6075,12.8,15.5,60.5,0.532,32.0,0.0,109.75,Home,MEM
201810210CLE,59.63333333333333,26.0,7.766666666666666,5.0,113.10000000000001,76.60000000000001,34.0,0.5636666666666666,90.33333333333333,0.48,43.333333333333336,0.276,24.333333333333332,0.735,17.0,1.6666666666666667,240.0,110.06666666666666,20.53333333333333,9.0,27.333333333333332,119.0,7.733333333333333,8.333333333333334,0.4136666666666667,37.666666666666664,0.4043333333333334,15.333333333333334,48.73333333333333,43.0,0.5876666666666667,15.299999999999999,18.333333333333332,52.666666666666664,0.531,28.0,0.3333333333333333,56.46666666666667,25.333333333333332,7.5,4.0,110.06666666666666,79.46666666666665,34.666666666666664,0.551,93.0,0.4876666666666667,45.0,0.3283333333333333,29.333333333333332,21.0,0.0,240.0,113.10000000000001,23.400000000000002,10.666666666666666,25.666666666666668,122.66666666666667,7.933333333333334,8.666666666666666,0.309,28.666666666666668,11.666666666666666,51.26666666666667,45.333333333333336,0.5810000000000001,13.4,16.333333333333332,64.33333333333333,0.5213333333333333,33.333333333333336,0.0,108.5,Away,ATL
201810240ATL,61.175,25.75,10.075,6.0,110.5,77.725,36.25,0.54375,90.5,0.4645,42.0,0.27849999999999997,24.75,0.705,16.75,1.75,240.0,106.6,19.65,9.0,27.25,115.25,7.425,8.0,0.42025,38.25,0.37825000000000003,14.5,48.825,45.25,0.56775,15.025,18.0,52.25,0.5257499999999999,27.5,0.75,61.275000000000006,26.0,8.575,4.5,106.6,80.35,37.0,0.5355,92.5,0.4675,43.0,0.3315,29.75,21.25,0.0,240.0,110.5,22.275,10.5,25.75,119.75,7.325,8.0,0.33625,31.0,12.5,51.175,47.5,0.56825,13.175,16.0,61.5,0.49474999999999997,30.5,0.0,108.4,Home,ATL
201810270ATL,62.82000000000001,25.6,10.78,6.0,105.12,78.17999999999999,37.8,0.5362,89.0,0.4584,40.8,0.26139999999999997,23.0,0.7266,16.0,2.2,240.0,104.34,19.28,8.8,26.0,111.6,8.7,9.2,0.41580000000000006,37.2,0.3754,14.0,49.46,46.6,0.562,15.66,18.4,51.8,0.5166000000000001,26.8,1.0,63.839999999999996,24.8,10.059999999999999,5.2,104.34,80.72,37.0,0.507,90.8,0.43820000000000003,39.8,0.32,28.4,20.8,0.0,240.0,105.12,21.82,10.6,23.2,112.8,7.62,8.2,0.36419999999999997,32.8,12.4,50.54,47.6,0.545,14.319999999999999,17.2,58.0,0.46399999999999997,27.4,0.0,107.05999999999999,Away,CHI
201810290PHI,61.86666666666667,24.666666666666668,9.95,5.5,105.45,76.78333333333333,37.666666666666664,0.516,89.83333333333333,0.444,39.833333333333336,0.255,22.666666666666668,0.7166666666666667,15.666666666666666,2.5,240.0,101.48333333333333,18.933333333333334,9.0,24.666666666666668,108.33333333333333,8.833333333333334,9.333333333333334,0.4121666666666666,37.166666666666664,0.34883333333333333,13.0,48.26666666666667,46.666666666666664,0.5426666666666667,14.916666666666666,17.5,52.666666666666664,0.5095,26.833333333333332,1.1666666666666667,66.61666666666666,26.166666666666668,11.016666666666666,5.833333333333333,101.48333333333333,81.06666666666666,38.833333333333336,0.5033333333333333,92.16666666666667,0.43416666666666665,40.0,0.297,26.666666666666668,20.166666666666668,0.3333333333333333,240.0,105.45,23.21666666666667,11.5,23.0,112.83333333333333,7.45,8.0,0.38266666666666665,35.166666666666664,12.666666666666666,51.73333333333333,50.333333333333336,0.5421666666666667,14.450000000000001,17.5,57.0,0.4731666666666667,27.333333333333332,12.666666666666666,106.8,Home,PHI
201810300CLE,61.142857142857146,24.714285714285715,10.285714285714286,5.857142857142857,108.75714285714285,76.05714285714285,37.0,0.532,88.71428571428571,0.4572857142857143,40.42857142857143,0.24814285714285716,21.857142857142858,0.7067142857142857,15.0,2.857142857142857,240.0,102.38571428571429,18.314285714285713,8.571428571428571,25.285714285714285,109.14285714285714,8.385714285714286,8.857142857142858,0.41428571428571426,36.857142857142854,0.3602857142857143,13.285714285714286,47.771428571428565,45.57142857142857,0.5561428571428572,15.599999999999998,18.142857142857142,51.857142857142854,0.5248571428571428,27.142857142857142,1.2857142857142858,64.4,25.714285714285715,9.742857142857144,5.142857142857143,102.38571428571429,81.68571428571428,38.285714285714285,0.5131428571428571,91.85714285714286,0.44357142857142856,40.714285714285715,0.32285714285714284,29.0,22.0,0.2857142857142857,240.0,108.75714285714285,23.942857142857143,11.714285714285714,22.571428571428573,116.14285714285714,8.142857142857142,8.714285714285714,0.3677142857142857,33.714285714285715,12.714285714285714,52.228571428571435,50.0,0.5538571428571429,13.914285714285715,16.857142857142858,58.142857142857146,0.47585714285714287,28.0,10.857142857142858,106.64285714285714,Home,CLE
201811010ATL,62.462500000000006,26.375,9.674999999999999,5.5,107.9,76.3375,36.875,0.542,89.875,0.46775,42.0,0.258,23.125,0.72,16.375,2.875,240.0,105.7625,18.9375,8.75,25.75,113.75,8.8875,9.5,0.407125,36.625,0.36525,13.375,48.2625,45.625,0.5680000000000001,15.0375,17.625,53.25,0.536625,28.625,1.875,64.0875,25.75,9.7125,5.25,105.7625,81.0625,37.625,0.515125,91.25,0.4485,40.875,0.331375,29.625,22.125,0.25,240.0,107.9,23.6625,11.5,23.25,116.0,7.7875000000000005,8.375,0.36625,33.375,12.125,51.7375,49.125,0.555125,14.3875,17.5,57.875,0.49224999999999997,28.75,9.5,107.425,Away,SAC
201811030ATL,62.84444444444445,26.444444444444443,9.788888888888888,5.555555555555555,109.51111111111112,76.5,35.888888888888886,0.5457777777777778,89.33333333333333,0.4693333333333334,41.888888888888886,0.26333333333333336,23.444444444444443,0.7254444444444444,16.77777777777778,3.111111111111111,240.0,107.05555555555556,20.27777777777778,9.222222222222221,25.11111111111111,114.22222222222223,8.566666666666666,9.11111111111111,0.4142222222222222,37.0,0.3691111111111111,13.666666666666666,48.74444444444444,45.111111111111114,0.5728888888888889,15.033333333333331,17.555555555555557,52.333333333333336,0.5387777777777778,28.22222222222222,2.0,64.93333333333334,26.555555555555557,10.366666666666667,5.444444444444445,107.05555555555556,79.72222222222223,36.666666666666664,0.5242222222222223,90.88888888888889,0.4567777777777777,41.44444444444444,0.32355555555555554,28.88888888888889,21.666666666666668,0.2222222222222222,240.0,109.51111111111112,23.5,11.11111111111111,23.0,116.77777777777777,8.133333333333333,8.666666666666666,0.366,33.22222222222222,12.222222222222221,51.25555555555556,47.77777777777778,0.5631111111111111,14.344444444444443,17.333333333333332,57.666666666666664,0.503,29.22222222222222,8.444444444444445,106.65555555555555,Home,ATL
201811060CHO,61.93000000000001,26.0,10.29,5.9,109.02000000000001,76.74,35.3,0.5429999999999999,88.9,0.4706,41.8,0.2582,22.9,0.7307,16.5,3.5,240.0,105.8,19.919999999999998,9.0,24.4,113.0,8.91,9.5,0.40809999999999996,36.3,0.3522,12.9,48.5,44.3,0.5705,15.440000000000001,18.0,52.6,0.5485,28.9,2.1,64.44,26.6,10.059999999999999,5.3,105.8,80.08,36.5,0.5278,91.0,0.45999999999999996,41.8,0.3108,27.8,20.5,0.2,240.0,109.02000000000001,23.259999999999998,10.8,22.3,116.4,8.15,8.7,0.36310000000000003,33.0,12.3,51.510000000000005,47.3,0.5633,14.65,17.7,58.0,0.5052,29.5,7.6,106.79,Home,CHO
